Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.271214,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.268250,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.263804,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.261951,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.254912,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.254541,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.255282,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.254912,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.256394,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.254912,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.256028,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.247097,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.248213,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.248213,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.248586,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.248213,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.245980,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.247097,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.244864,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.244120,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.244120,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.246352,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.247097,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.247841,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.246352,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.245980,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.245980,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.244120,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.243003,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.243748,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.243003,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.243003,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.243748,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.242631,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.241143,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.240026,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.238166,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.238166,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.237049,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.237422,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.236677,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.238910,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.237049,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.237422,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.238166,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.238166,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.241143,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.242259,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.243375,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.244864,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.249702,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.247841,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.246725,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.245608,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.245980,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.248586,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.253795,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.253795,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.247841,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.247841,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.253051,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.254539,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.255284,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.253423,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.250074,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.249330,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.253795,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.253051,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.251190,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.251190,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.252307,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.250074,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.249702,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.249702,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.249702,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.250449,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.251197,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.253440,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.249702,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.250823,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.247459,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.245216,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.241478,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.239983,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.238488,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.242225,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.242225,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.245964,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.240731,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.239609,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.237366,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.229890,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.229516,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.235871,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.235497,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.231759,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.231759,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.234376,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.229516,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.224283,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.222414,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.220545,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.209331,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.209331,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.216807,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.213069,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.206340,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.204097,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.207088,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.208957,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.208209,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.206340,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.195874,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.191388,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.185407,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.194005,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.194378,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.189893,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.188398,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.183538,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.178305,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.177931,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.174941,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.174567,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.183912,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.186902,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.192883,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.194378,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.194752,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.192136,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.193631,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.196248,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.199612,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.201107,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.203350,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.201855,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.201103,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.195840,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.195464,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.202606,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.201103,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.199975,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.199223,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.202982,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.205989,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.209372,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.208997,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.207869,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.210500,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.209372,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.208245,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.205237,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.205989,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.204110,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.205989,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.205237,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.207117,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.207869,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.208997,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.208621,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.210500,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.208997,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.210500,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.211628,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.209748,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.208997,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.205989,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.206741,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.207117,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.207117,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.205237,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.199223,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.198096,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.198847,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.199975,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.202230,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.202982,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.199975,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.201103,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.204486,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.202606,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.203358,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.201855,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.193961,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.189450,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.189450,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.184188,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.182684,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.184188,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.183436,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.184563,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.185691,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.187947,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.189450,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.189450,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.188322,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.189450,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.190202,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.189826,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.190954,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.192088,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.190197,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.184525,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.184904,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.185660,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.181879,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.184525,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.183013,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.181879,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.184904,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.192088,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.190954,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.191332,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.200407,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.200407,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.201163,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.199272,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.202675,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.208347,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.208725,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.208347,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.208725,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.207213,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.204944,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.205322,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.207969,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.210238,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.213263,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.216666,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.216288,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.215154,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.214776,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.216288,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.222716,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.223094,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.221582,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.223472,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.222716,134400
