Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.100822,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.102319,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.102569,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.100323,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.100073,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.099823,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.099324,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.100323,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.101820,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.101820,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.101071,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.100572,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.100822,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.101570,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.101820,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.101071,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.101071,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.101321,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.101820,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.103317,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.104316,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.105813,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.107809,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.110055,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.111054,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.109556,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.110515,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.110515,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.109253,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.109506,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.108749,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.110010,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.110263,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.110515,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.112281,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.112786,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.111020,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.111272,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.110515,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.111524,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.111777,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.112534,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.111524,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.111020,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.110767,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.110263,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.108497,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.109253,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.108497,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.108749,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.109506,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.111272,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.110767,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.111020,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.109758,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.109506,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.109253,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.109506,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.109506,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.109506,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.110515,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.110515,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.110263,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.110263,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.108749,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.107487,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.107992,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.107487,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.105469,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.107487,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.107487,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.106226,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.107487,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.107235,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.108749,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.110263,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.111524,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.112029,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.112029,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.112786,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.111272,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.110515,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.107992,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.109758,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.110767,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.111020,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.111020,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.110767,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.110767,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.110206,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.108931,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.107400,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.106635,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.109696,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.109696,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.108676,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.108931,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.108165,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.107145,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.105869,1091200
